,zip_code,sa1,sa2,closing_date,list_price,sold_price,prop_type,year_built,sq_ft,bedrooms,bathrooms,sub_div,sub_area,taxes,school_district,garage_spaces,parking_spaces,basement,hoa_fees,financial_terms
0,80015,15771 E Progress Drive,"Centennial, CO 80015","Aug 11, 2020","$1,100,000","$1,085,000",Single Family Residential,2000,7903,6,6,Piney Creek Estates,Piney Creek Estates,"$6,743",Cherry Creek 5,4,4,"Crawl Space, Full, Finished, Interior Entry, Sump Pump",$62,Conventional
1,80015,15629 E Progress Drive,"Centennial, CO 80015","Mar 05, 2020","$1,050,000","$1,050,000",Single Family Residential,2001,8647,5,6,Piney Creek,Piney Creek,"$8,041",Cherry Creek 5,3,3,"Full, Finished, Bath/Stubbed, Sump Pump",$59,Cash
2,80015,15792 E Progress Drive,"Centennial, CO 80015","Aug 25, 2020","$1,025,000","$1,010,000",Single Family Residential,1999,6985,5,5,Piney Creek,Piney Creek,"$5,815",Cherry Creek 5,4,4,Full,$94,"Cash, Conventional"
3,80015,15792 E Progress Drive,"Centennial, CO 80015","Aug 25, 2020","$1,025,000","$1,010,000",Single Family Residential,1999,7000,5,5,Piney Creek,Piney Creek,"$5,815",Cherry Creek 5,4,4,"Daylight, Finished",$94,Cash
4,80015,15499 E Progress Circle,"Centennial, CO 80015","Mar 26, 2021","$995,000","$1,000,000",Single Family Residential,1998,6081,7,5,Piney Creek,Piney Creek,"$5,935",Cherry Creek 5,4,4,"Finished, Sump Pump",$98,Conventional
5,80015,15689 E Progress Drive,"Centennial, CO 80015","Nov 20, 2020","$980,000","$980,000",Single Family Residential,1999,7013,5,5,Piney Creek Estates,Piney Creek Estates,"$6,330",Cherry Creek 5,4,4,"Full, Finished, Sump Pump",$62,Conventional
6,80015,15663 E Progress Circle,"Centennial, CO 80015","Nov 23, 2020","$965,000","$965,000",Single Family Residential,1999,6396,5,5,Piney Creek,Piney Creek,"$6,027",Cherry Creek 5,4,4,"Full, Finished, Sump Pump",$87,Conventional
7,80015,15456 E Progress Drive,"Centennial, CO 80015","Mar 01, 2019","$980,000","$955,500",Single Family Residential,1999,8470,4,6,Piney Creek,Piney Creek,"$7,159",Cherry Creek 5,4,4,"Sump Pump, Walk-Out Access",$90,"Cash, Conventional"
8,80015,15456 E Progress Drive,"Centennial, CO 80015","Mar 01, 2019","$980,000","$955,500",Single Family Residential,1999,8470,4,6,Piney Creek,Piney Creek,"$7,159",Cherry Creek 5,4,4,"Exterior Entry, Full, Finished, Walk-Out Access, Sump Pump",$90,Conventional
9,80015,15741 E Progress Drive,"Centennial, CO 80015","Feb 09, 2021","$940,000","$950,000",Single Family Residential,2000,6978,6,6,Piney Creek,Piney Creek,"$6,451",Cherry Creek 5,3,3,Full,$59,VA
10,80015,13800 E Progress Way,"Aurora, CO 80015","Dec 27, 2018","$998,600","$950,000",Single Family Residential,1993,4308,4,3,Cherry Creek Rancho,Cherry Creek Rancho,"$4,200",Cherry Creek 5,3,3,"Exterior Entry, Full, Finished, Interior Entry, Walk-Out Access, Heated",,Cash
11,80015,5131 S Hannibal Way,"Centennial, CO 80015","Jul 31, 2019","$950,000","$938,500",Single Family Residential,2000,6968,5,6,Piney Creek,Piney Creek,"$5,899",Cherry Creek 5,,,"Full, Finished, Sump Pump",$90,Conventional
12,80015,15796 E Progress Circle,"Centennial, CO 80015","Sep 04, 2019","$975,000","$928,000",Single Family Residential,1995,6361,5,5,Piney Creek,Piney Creek,"$5,140",Cherry Creek 5,3,3,"Full, Finished, Interior Entry, Heated, Sump Pump",$59,Cash
13,80015,16477 E Crestline Place,"Centennial, CO 80015","Nov 17, 2020","$900,000","$915,000",Single Family Residential,1992,6479,5,5,Piney Creek,Piney Creek,"$5,103",Cherry Creek 5,3,3,"Full, Finished",$62,Conventional
14,80015,4813 S Sicily Street,"Aurora, CO 80015","Apr 23, 2021","$825,000","$885,000",Single Family Residential,2017,5437,6,6,Copperleaf,Copperleaf,"$6,965",Cherry Creek 5,3,3,"Full, Finished, Bath/Stubbed, Walk-Out Access",$85,Conventional
15,80015,5171 S Hannibal Way,"Centennial, CO 80015","Jun 30, 2020","$875,000","$875,000",Single Family Residential,2000,6842,4,4,Piney Creek,Piney Creek,"$5,220",Cherry Creek 5,4,4,"Daylight, Full, Unfinished",$98,Conventional
16,80015,5475 S Laredo Street,"Centennial, CO 80015","Sep 01, 2020","$875,000","$870,000",Single Family Residential,1986,6567,6,5,Piney Creek,Piney Creek,"$4,994",Cherry Creek 5,3,3,"Exterior Entry, Finished, Bath/Stubbed, Walk-Out Access, Sump Pump",$94,Conventional
17,80015,16438 E Crestline Place,"Centennial, CO 80015","Apr 09, 2021","$879,000","$869,000",Single Family Residential,1990,6208,4,5,Piney Creek,Piney Creek,"$5,079",Cherry Creek 5,3,3,"Daylight, Exterior Entry, Full, Finished, Interior Entry, Partial, Bath/Stubbed, Walk-Out Access",$62,Conventional
