,zip_code,sa1,sa2,closing_date,list_price,sold_price,prop_type,year_built,sq_ft,bedrooms,bathrooms,sub_div,sub_area,taxes,school_district,garage_spaces,parking_spaces,basement,hoa_fees,financial_terms
0,80013,3348 S Nepal Way,"Aurora, CO 80013","Apr 02, 2021","$650,000","$675,000",Single Family Residential,2005,4424,6,5,The Conservatory,The Conservatory,"$6,527",Adams-Arapahoe 28J,3,3,"Full, Finished, Sump Pump",$42,Conventional
1,80013,3274 S Lisbon Court,"Aurora, CO 80013","Apr 12, 2021","$550,000","$650,000",Single Family Residential,2004,2822,5,3,The Conservatory,The Conservatory,"$4,729",Adams-Arapahoe 28J,2,2,"Finished, Interior Entry",$45,Conventional
2,80013,17834 E Caspian Place,"Aurora, CO 80013","Apr 09, 2021","$535,000","$625,000",Single Family Residential,1994,3229,5,4,Country Lane,Country Lane,"$3,570",Adams-Arapahoe 28J,2,2,"Full, Finished",$129,Cash
3,80013,21012 E Jefferson Circle,"Aurora, CO 80013","Apr 15, 2021","$565,000","$620,000",Single Family Residential,2007,3902,3,3,Tallgrass,Tallgrass,"$4,182",Cherry Creek 5,2,2,"Full, Interior Entry, Unfinished",$302,Conventional
4,80013,21026 E Jefferson Circle,"Aurora, CO 80013","Mar 05, 2021","$579,900","$617,000",Single Family Residential,2007,4809,4,4,Salle Rock Highlands,Salle Rock Highlands,"$4,818",Cherry Creek 5,3,3,Bath/Stubbed,$67,Conventional
5,80013,2401 S Waco Court,"Aurora, CO 80013","Apr 19, 2021","$537,973","$610,000",Single Family Residential,1992,3678,6,4,Lakeshore,Lakeshore,"$3,515",Adams-Arapahoe 28J,3,3,"Full, Finished, Sump Pump, Walk-Out Access",$126,Conventional
6,80013,21103 E Lehigh Place,"Aurora, CO 80013","Mar 26, 2021","$600,000","$600,000",Single Family Residential,2006,3629,5,4,Saddle Rock Highlands Sub 1st,Saddle Rock Highlands Sub 1st,"$4,096",Cherry Creek 5,3,3,Unfinished,$302,Conventional
7,80013,3703 S Nepal Street,"Aurora, CO 80013","Apr 23, 2021","$549,900","$595,000",Single Family Residential,2005,3353,5,4,Tallgrass,Tallgrass,"$3,803",Cherry Creek 5,3,3,Finished,$302,Conventional
8,80013,20991 E Greenwood Place,"Aurora, CO 80013","Apr 23, 2021","$590,000","$595,000",Single Family Residential,2005,3673,4,4,The Conservatory Sub 1st Flg,The Conservatory Sub 1st Flg,"$5,215",Adams-Arapahoe 28J,2,2,Unfinished,$42,VA
9,80013,3625 S Malta Court,"Aurora, CO 80013","Nov 06, 2020","$589,999","$590,000",Single Family Residential,2006,5392,4,4,Saddle Rock Highlands,Saddle Rock Highlands,"$4,707",Cherry Creek 5,3,3,"Full, Unfinished",$796,Conventional
10,80013,3674 S Lisbon Street,"Aurora, CO 80013","Apr 22, 2021","$485,000","$587,000",Single Family Residential,2001,3002,4,3,Hampden Villa,Hampden Villa,"$2,816",Cherry Creek 5,2,2,Finished,$85,Conventional
11,80013,21135 E Eastman Avenue,"Aurora, CO 80013","Dec 11, 2020","$565,000","$580,000",Single Family Residential,2006,4441,5,3,The Conservatory,The Conservatory,"$5,773",Adams-Arapahoe 28J,2,2,"Exterior Entry, Full, Bath/Stubbed, Unfinished, Walk-Out Access, Sump Pump",$42,Conventional
12,80013,21538 E Mansfield Drive,"Aurora, CO 80013","Apr 07, 2021","$549,900","$578,000",Single Family Residential,2005,4044,4,3,Saddle Rock Highlands,Saddle Rock Highlands,"$4,290",Cherry Creek 5,3,3,"Sump Pump, Unfinished",$606,Conventional
13,80013,19146 E Vassar Drive,"Aurora, CO 80013","Apr 14, 2021","$525,000","$575,000",Single Family Residential,2002,3955,5,3,Sterling Hills,Sterling Hills,"$4,683",Adams-Arapahoe 28J,2,2,Unfinished,$210,Cash
14,80013,3442 S Jebel Court,"Aurora, CO 80013","Apr 14, 2021","$539,950","$570,000",Single Family Residential,2005,3900,5,4,Conservatory,Conservatory,"$5,239",Adams-Arapahoe 28J,3,3,Finished,$29,Conventional
15,80013,2021 S Cathay Way,"Aurora, CO 80013","Dec 11, 2020","$575,000","$570,000",Single Family Residential,2016,4282,4,3,Iliff Commons,Iliff Commons,"$5,887",Adams-Arapahoe 28J,3,3,"Full, Bath/Stubbed, Sump Pump",$100,Conventional
16,80013,4050 S Odessa Street,"Aurora, CO 80013","Mar 31, 2021","$510,000","$565,000",Single Family Residential,2007,3212,3,3,Saddle Rock Highlands,Saddle Rock Highlands,"$3,797",Cherry Creek 5,2,2,"Unfinished, Sump Pump",$302,Cash
17,80013,18202 E Caspian Place,"Aurora, CO 80013","Mar 24, 2021","$515,000","$565,000",Single Family Residential,1995,3730,6,4,Country Lane,Country Lane,"$3,514",Adams-Arapahoe 28J,3,3,"Crawl Space, Finished, Partial",$185,Conventional
18,80013,21093 E Jefferson Circle,"Aurora, CO 80013","Aug 07, 2020","$579,900","$565,000",Single Family Residential,2007,3902,4,4,Saddle Rock Highlands,Saddle Rock Highlands,"$4,194",Cherry Creek 5,3,3,"Full, Finished",$302,Conventional
19,80013,4265 S Nepal Circle,"Aurora, CO 80013","Jun 30, 2020","$574,990","$565,000",Single Family Residential,2018,3959,4,3,Tallgrass,Tallgrass,"$6,219",Cherry Creek 5,2,2,"Full, Unfinished, Sump Pump",$68,Conventional
20,80013,3733 S Walden Way,"Aurora, CO 80013","Mar 18, 2021","$564,900","$564,900",Single Family Residential,1979,3438,6,4,Summer Valley,Summer Valley,"$3,752",Cherry Creek 5,2,2,"Finished, Walk-Out Access",,FHA
21,80013,20797 E Princeton Lane,"Aurora, CO 80013","Feb 08, 2021","$569,900","$563,000",Single Family Residential,1993,2472,6,4,Spring Creek Meadows Sub 2nd Flg,Spring Creek Meadows Sub 2nd Flg,"$2,630",Cherry Creek 5,3,3,"Crawl Space, Daylight, Finished, Interior Entry, Partial, Bath/Stubbed, Sump Pump",$122,Cash
22,80013,21392 E Lehigh Avenue,"Aurora, CO 80013","Jan 15, 2021","$565,000","$563,000",Single Family Residential,2004,4024,4,3,Tallgrass,Tallgrass,"$4,304",Cherry Creek 5,3,3,"Bath/Stubbed, Unfinished",$302,Conventional
23,80013,20278 E Dartmouth Drive,"Aurora, CO 80013","Mar 31, 2021","$535,000","$562,000",Single Family Residential,2005,2915,5,4,The Conservatory,The Conservatory,"$4,589",Adams-Arapahoe 28J,3,3,"Full, Finished, Sump Pump",$42,VA
24,80013,21243 E Lehigh Place,"Aurora, CO 80013","Apr 01, 2020","$560,000","$560,000",Single Family Residential,2005,4193,5,4,Tallgrass,Tallgrass,"$4,439",Cherry Creek 5,3,3,"Full, Finished",$302,Conventional
25,80013,21149 E Eldorado Drive,"Aurora, CO 80013","Jan 13, 2021","$549,999","$555,000",Single Family Residential,2005,4349,4,3,The Conservatory,The Conservatory,"$5,951",Adams-Arapahoe 28J,3,3,"Full, Unfinished",$42,Conventional
26,80013,21324 E Floyd Place,"Aurora, CO 80013","Jul 12, 2019","$565,000","$554,000",Single Family Residential,2004,4932,4,3,The Conservatory Sub 1,The Conservatory Sub 1,"$5,525",Adams-Arapahoe 28J,3,3,"Full, Interior Entry, Unfinished, Sump Pump",$41,Conventional
27,80013,3308 S Nepal Way,"Aurora, CO 80013","Jul 03, 2019","$568,500","$553,000",Single Family Residential,2005,4932,3,2,The Conservatory,The Conservatory,"$5,734",Adams-Arapahoe 28J,3,3,"Daylight, Full, Sump Pump, Unfinished",$41,Conventional
28,80013,16172 E Mercer Circle,"Aurora, CO 80013","Mar 26, 2021","$499,900","$552,000",Single Family Residential,1983,3400,4,4,Mission Viejo,Mission Viejo,"$1,547",Cherry Creek 5,3,3,Finished,,Cash
29,80013,18252 E Caspian Place,"Aurora, CO 80013","Apr 21, 2021","$495,000","$550,000",Single Family Residential,1995,3238,4,3,Lakeshore,Lakeshore,"$3,385",Adams-Arapahoe 28J,3,3,,$126,Conventional
30,80013,4092 S Odessa Circle,"Aurora, CO 80013","Apr 10, 2020","$560,000","$550,000",Single Family Residential,2006,4334,6,5,Saddle Rock Highlands,Saddle Rock Highlands,"$5,040",Cherry Creek 5,3,3,Finished,$340,Other
31,80013,21088 E Jefferson Circle,"Aurora, CO 80013","Sep 13, 2019","$550,000","$550,000",Single Family Residential,2007,4562,4,4,Saddle Rock Highlands,Saddle Rock Highlands,"$4,583",Cherry Creek 5,3,3,"Full, Interior Entry, Bath/Stubbed, Unfinished",$302,Conventional
32,80013,3802 S Malaya Court,"Aurora, CO 80013","Aug 09, 2019","$550,000","$550,000",Single Family Residential,2004,5350,4,4,Tallgrass,Tallgrass,"$4,990",Cherry Creek 5,3,3,"Full, Bath/Stubbed, Unfinished",$302,Conventional
33,80013,20818 E Eastman Avenue,"Aurora, CO 80013","May 08, 2019","$550,000","$550,000",Single Family Residential,2004,4176,4,4,The Conservatory,The Conservatory,"$4,677",Adams-Arapahoe 28J,2,2,"Full, Finished",$41,Conventional
34,80013,20854 E Girard Place,"Aurora, CO 80013","Apr 16, 2021","$550,000","$548,250",Single Family Residential,2004,3678,3,4,The Conservatory Sub 1st Flg,The Conservatory Sub 1st Flg,"$5,030",Adams-Arapahoe 28J,2,2,Partial,$42,Conventional
35,80013,21165 E Eastman Avenue,"Aurora, CO 80013","Jul 29, 2020","$589,900","$548,000",Single Family Residential,2006,4226,5,4,The Conservatory,The Conservatory,"$6,452",Adams-Arapahoe 28J,3,3,"Crawl Space, Full, Finished, Sump Pump, Walk-Out Access",$42,Conventional
36,80013,3120 S Nepal Way,"Aurora, CO 80013","Jul 17, 2020","$545,000","$545,000",Single Family Residential,2015,3264,4,4,The Conservatory,The Conservatory,"$5,666",Adams-Arapahoe 28J,3,3,"Full, Unfinished, Sump Pump",$45,FHA
37,80013,4016 S Killarney Way,"Aurora, CO 80013","Mar 19, 2021","$494,000","$540,000",Single Family Residential,1996,2909,5,4,Spring Creek Meadows,Spring Creek Meadows,"$2,736",Cherry Creek 5,2,2,"Finished, Sump Pump",$122,Conventional
38,80013,3073 S Jericho Court,"Aurora, CO 80013","Mar 19, 2021","$549,500","$540,000",Single Family Residential,2006,2976,4,4,The Conservatory,The Conservatory,"$4,736",Adams-Arapahoe 28J,2,2,"Crawl Space, Finished, Interior Entry, Partial, Bath/Stubbed, Sump Pump",$42,FHA
39,80013,21290 E Princeton Place,"Aurora, CO 80013","Feb 26, 2021","$529,900","$540,000",Single Family Residential,2018,3348,3,3,Saddle Rock Highlands,Saddle Rock Highlands,"$4,054",Cherry Creek 5,2,2,"Crawl Space, Partial",$68,Conventional
40,80013,3921 S Odessa Street,"Aurora, CO 80013","Oct 13, 2020","$550,000","$540,000",Single Family Residential,2005,4381,3,3,Tallgrass,Tallgrass,"$4,463",Cherry Creek 5,4,4,"Full, Finished, Bath/Stubbed",$302,VA
